order_id,customer_id,order_date,city,product_category,price,quantity,discount_percent,payment_method,order_status,customer_rating
ORD10000,CUST1654,2024-11-01,Surat,Electronics,1935.25,4,10.0,Credit Card,Shipped,2.0
ORD10001,CUST1114,2024-01-02,Hyderabad,Beauty,,3,0.0,UPI,Delivered,4.0
ORD10002,CUST1025,2024-05-21,Bangalore,Clothing,3686.77,3,20.0,Credit Card,Cancelled,1.0
ORD10003,CUST1759,2024-03-15,Bangalore,Electronics,3033.43,3,,Net Banking,Returned,2.0
ORD10004,CUST1281,2024-03-07,Hyderabad,Home,864.49,4,10.0,Cash on Delivery,Delivered,5.0
ORD10005,CUST1250,2024-10-03,Mumbai,Home,864.37,2,5.0,Net Banking,Returned,
ORD10006,CUST1228,2024-05-08,Delhi,Beauty,384.61,4,10.0,Debit Card,Shipped,2.0
ORD10007,CUST1142,2024-03-30,Delhi,Home,4344.26,2,10.0,Net Banking,Returned,4.0
ORD10008,CUST1754,2024-02-26,Ahmedabad,Books,3045.46,4,5.0,Credit Card,Shipped,
ORD10009,CUST1104,2024-12-04,Bangalore,Books,3569.56,4,15.0,Net Banking,Delivered,2.0
ORD10010,CUST1692,2024-01-14,Surat,Home,200.86,2,15.0,Net Banking,Delivered,1.0
ORD10011,CUST1758,2024-03-08,Mumbai,Beauty,4852.56,3,0.0,UPI,Cancelled,1.0
ORD10012,CUST1913,2024-01-08,Ahmedabad,Electronics,4178.97,2,0.0,Cash on Delivery,Shipped,5.0
ORD10013,CUST1558,2024-07-02,Surat,Electronics,1140.46,1,15.0,Net Banking,Cancelled,3.0
ORD10014,CUST1089,2024-05-01,Mumbai,Clothing,990.94,1,,Debit Card,Delivered,
ORD10015,CUST1604,2024-10-28,Ahmedabad,Sports,998.68,2,20.0,Net Banking,Shipped,4.0
ORD10016,CUST1432,2024-06-14,Surat,Clothing,1590.79,4,10.0,Cash on Delivery,Cancelled,4.0
ORD10017,CUST1032,2024-01-09,Mumbai,Beauty,2671.31,1,20.0,Cash on Delivery,Returned,3.0
ORD10018,CUST1030,2024-03-30,Bangalore,Beauty,2216.53,1,10.0,Cash on Delivery,Returned,1.0
ORD10019,CUST1095,2024-05-15,Surat,Beauty,1527.02,4,15.0,Cash on Delivery,Delivered,1.0
ORD10020,CUST1223,2024-01-27,Delhi,Sports,3098.08,4,0.0,Cash on Delivery,Delivered,2.0
